session_key,driver_number,full_name,team_name,lap_number,pit_ts,lane_duration_seconds,stop_duration_seconds,tire_compound_fitted,position_before_stop,position_after_stop,positions_changed_around_stop
9839,27,Nico HULKENBERG,Kick Sauber,7,2025-12-07T13:14:35.391000+00:00,21.6,,HARD,20,19.0,1.0
9839,23,Alexander ALBON,Williams,8,2025-12-07T13:16:05.538000+00:00,21.551,2.1,HARD,19,20.0,-1.0
9839,44,Lewis HAMILTON,Ferrari,8,2025-12-07T13:16:02.970000+00:00,21.601,2.4,HARD,18,17.0,1.0
9839,10,Pierre GASLY,Alpine,13,2025-12-07T13:23:44.702000+00:00,22.585,3.0,HARD,20,19.0,1.0
9839,6,Isack HADJAR,Racing Bulls,14,2025-12-07T13:25:03.744000+00:00,21.932,2.6,HARD,17,18.0,-1.0
9839,63,George RUSSELL,Mercedes,14,2025-12-07T13:24:56.676000+00:00,21.979,2.3,HARD,13,14.0,-1.0
9839,87,Oliver BEARMAN,Haas F1 Team,14,2025-12-07T13:25:07.866000+00:00,22.263,3.0,HARD,19,18.0,1.0
9839,5,Gabriel BORTOLETO,Kick Sauber,15,2025-12-07T13:26:30.094000+00:00,22.121,2.5,HARD,12,13.0,-1.0
9839,43,Franco COLAPINTO,Alpine,15,2025-12-07T13:26:47.592000+00:00,21.953,2.7,HARD,19,20.0,-1.0
9839,4,Lando NORRIS,McLaren,16,2025-12-07T13:27:50.505000+00:00,21.323,2.1,HARD,5,6.0,-1.0
9839,14,Fernando ALONSO,Aston Martin,16,2025-12-07T13:27:59.378000+00:00,23.267,4.1,HARD,12,13.0,-1.0
9839,16,Charles LECLERC,Ferrari,16,2025-12-07T13:27:53.297000+00:00,21.692,2.5,HARD,8,9.0,-1.0
9839,55,Carlos SAINZ,Williams,18,2025-12-07T13:31:13.956000+00:00,21.799,2.7,HARD,18,19.0,-1.0
9839,31,Esteban OCON,Haas F1 Team,19,2025-12-07T13:32:39.350000+00:00,22.254,2.7,HARD,16,17.0,-1.0
9839,30,Liam LAWSON,Racing Bulls,21,2025-12-07T13:35:56.234000+00:00,28.369,8.9,HARD,20,19.0,1.0
9839,1,Max VERSTAPPEN,Red Bull Racing,23,2025-12-07T13:38:12.048000+00:00,21.703,2.3,HARD,2,1.0,1.0
9839,44,Lewis HAMILTON,Ferrari,31,2025-12-07T13:50:48.636000+00:00,21.417,2.1,MEDIUM,18,19.0,-1.0
9839,12,Kimi ANTONELLI,Mercedes,32,2025-12-07T13:52:27.790000+00:00,22.155,2.6,MEDIUM,20,19.0,1.0
9839,22,Yuki TSUNODA,Red Bull Racing,32,2025-12-07T13:52:20.008000+00:00,27.041,7.9,MEDIUM,17,18.0,-1.0
9839,23,Alexander ALBON,Williams,33,2025-12-07T13:53:58.599000+00:00,21.495,2.4,MEDIUM,19,20.0,-1.0
9839,16,Charles LECLERC,Ferrari,39,2025-12-07T14:02:15.372000+00:00,20.902,2.0,MEDIUM,4,5.0,-1.0
9839,4,Lando NORRIS,McLaren,40,2025-12-07T14:03:37.692000+00:00,21.407,2.4,HARD,3,,
9839,10,Pierre GASLY,Alpine,40,2025-12-07T14:04:37.122000+00:00,22.234,3.0,MEDIUM,19,,
9839,43,Franco COLAPINTO,Alpine,40,2025-12-07T14:04:44.299000+00:00,22.955,3.6,MEDIUM,20,,
9839,81,Oscar PIASTRI,McLaren,41,2025-12-07T14:05:01.126000+00:00,21.565,2.2,MEDIUM,2,,
9839,18,Lance STROLL,Aston Martin,42,2025-12-07T14:07:18.986000+00:00,21.535,2.3,MEDIUM,15,16.0,-1.0
9839,27,Nico HULKENBERG,Kick Sauber,42,2025-12-07T14:07:26.254000+00:00,21.468,2.4,MEDIUM,18,17.0,1.0
